date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
8/7/08 9:00,13.59,0.38,99.89,99.44,
8/7/08 10:00,5.4,0.39,99.82,190.09,
8/7/08 11:00,6.13,0.46,99.29,340.43,
8/7/08 12:00,14.34,0.38,97.15,71.13,
8/7/08 13:00,8.22,0.45,95.37,406.6,
8/7/08 14:00,2.42,0.38,91.18,324.38,
8/7/08 15:00,8.49,0.38,87.86,277.3,
8/7/08 16:00,0,0.38,90.48,102.89,
8/7/08 17:00,0,0.38,95.49,34.04,
8/7/08 18:00,2.1,0.39,97.04,3.06,7.04
8/7/08 19:00,4.06,0.38,98.07,0,0
8/7/08 20:00,7.55,0.43,98.77,0,0
8/7/08 21:00,2.85,0.44,99.26,0,0
8/7/08 22:00,11.58,0.38,99.47,0,0
8/7/08 23:00,0.11,0.38,99.59,0,0
8/8/08 0:00,0,0.38,99.71,0,0
8/8/08 1:00,0,0.38,99.78,0,0
8/8/08 2:00,0,0.38,99.8,0,0
8/8/08 3:00,0,0.38,99.82,0,0
8/8/08 4:00,0,0.38,99.87,0,0
8/8/08 5:00,0.09,0.38,99.89,0,0
8/8/08 6:00,0,0.38,99.87,29.84,
8/8/08 7:00,0,0.38,99.8,65.03,
8/8/08 8:00,0.15,0.38,99.73,123.18,
8/8/08 9:00,0.2,0.38,99.33,129.65,
8/8/08 10:00,5.1,0.38,97.18,183.6,
8/8/08 11:00,0.06,0.38,90.67,312.9,
8/8/08 12:00,0,0.38,92.03,205.8,
8/8/08 13:00,2.42,0.38,97.81,63.89,
8/8/08 14:00,0,0.38,98.42,62.35,
8/8/08 15:00,2.21,0.38,98.14,286.53,
8/8/08 16:00,3.31,0.38,96.22,167.53,
8/8/08 17:00,0,0.38,94.62,107.89,
8/8/08 18:00,0,0.38,98.4,0,0
8/8/08 19:00,0.45,0.38,98.91,0,0
8/8/08 20:00,0.12,0.38,99.26,0,0
8/8/08 21:00,0.79,0.38,99.38,0,0
8/8/08 22:00,0.17,0.38,99.47,0,0
8/8/08 23:00,1.46,0.38,99.57,0,0
8/9/08 0:00,0.34,0.38,99.68,0,0
8/9/08 1:00,0.6,0.38,99.75,0,0
8/9/08 2:00,15.58,0.38,99.82,0,0
8/9/08 3:00,11.57,0.4,99.89,0,0
8/9/08 4:00,33.6,0.38,99.89,0,0
8/9/08 5:00,18.14,0.38,99.96,0,0
8/9/08 6:00,15.65,0.39,99.96,9.18,
8/9/08 7:00,19.79,0.38,99.99,37.23,
8/9/08 8:00,14.35,0.38,99.99,47.45,
8/9/08 9:00,29.52,0.38,99.99,131.2,
8/9/08 10:00,18.91,0.38,99.94,170.2,
8/9/08 11:00,29.34,0.38,99.82,391.33,
8/9/08 12:00,27.79,0.4,94.74,562.35,
8/9/08 13:00,25.98,0.45,87.39,405.88,
8/9/08 14:00,15.61,0.41,86.31,335.45,
8/9/08 15:00,5.65,0.44,82.4,398.58,
8/9/08 16:00,0.6,0.42,79.89,84.54,
8/9/08 17:00,0,0.38,79.96,93.35,
8/9/08 18:00,0,0.38,82.7,56.24,
8/9/08 19:00,0.97,0.38,90.85,0,0
8/9/08 20:00,0,0.38,93.95,0,0
8/9/08 21:00,0,0.38,94.86,0,0
8/9/08 22:00,0,0.38,95.33,0,0
8/9/08 23:00,0,0.38,95.68,0,0
8/10/08 0:00,0,0.38,95.54,0,0
8/10/08 1:00,0,0.38,91.42,0,0
8/10/08 2:00,0,0.44,90.46,0,0
8/10/08 3:00,4.74,0.41,87.29,0,0
8/10/08 4:00,2.47,0.44,82.96,0,0
8/10/08 5:00,0.04,0.49,83.99,0,0
8/10/08 6:00,0.01,0.73,78.63,0,
8/10/08 7:00,0.24,0.58,81.72,21.42,
8/10/08 8:00,3.24,0.52,82.94,45.9,
8/10/08 9:00,2.45,0.63,79.52,80.69,
8/10/08 10:00,1.85,0.51,76.66,120.86,
8/10/08 11:00,2.48,0.59,20.9,748,
8/10/08 12:00,4.58,0.54,79.07,170.18,
8/10/08 13:00,1.55,0.5,77.65,284.15,
8/10/08 14:00,0,0.43,79.64,142.64,
8/10/08 15:00,5.32,0.45,93.13,29.84,
8/10/08 16:00,4.07,0.41,95.44,51.26,
8/10/08 17:00,0,0.49,91.3,77.28,
8/10/08 18:00,0,0.47,88.75,31.37,0
8/10/08 19:00,0,0.5,88,0,0
8/10/08 20:00,0.03,0.49,89.52,0,0
8/10/08 21:00,0.52,0.49,86.57,0,0
8/10/08 22:00,6.26,0.55,83.43,0,0
8/10/08 23:00,9.67,0.52,88.89,0,0
8/11/08 0:00,16.76,0.53,87.9,0,0
8/11/08 1:00,10.75,0.42,85.35,0,0
8/11/08 2:00,1.96,0.49,84.84,0,0
8/11/08 3:00,4.01,0.55,80.41,0,0
8/11/08 4:00,1.35,0.41,85.02,0,0
8/11/08 5:00,3.49,0.44,87.29,0,0
8/11/08 6:00,0.02,0.44,90.71,23.72,
8/11/08 7:00,0,0.45,89.96,54.7,
8/11/08 8:00,0,0.46,88.47,132.35,
8/11/08 9:00,0,0.42,90.34,148.03,
8/11/08 10:00,0,0.49,87.83,194.7,
8/11/08 11:00,0,0.46,87.51,153.78,
8/11/08 12:00,3.02,0.48,91.63,180.93,
8/11/08 13:00,1.56,0.48,87.34,244.03,
8/11/08 14:00,0.9,0.43,81.18,326.3,
8/11/08 15:00,0,0.41,86.66,94.1,
8/11/08 16:00,0,0.38,92.59,107.5,
8/11/08 17:00,0,0.38,94.53,56.99,
8/11/08 18:00,0,0.38,95.96,22.95,0
8/11/08 19:00,0,0.38,95.98,0,0
8/11/08 20:00,0,0.38,96.36,0,0
8/11/08 21:00,0,0.62,98.21,0,0
8/11/08 22:00,0,0.38,98.44,0,0
8/11/08 23:00,0,0.38,98.37,0,0
8/12/08 0:00,0,0.38,98.23,0,0
8/12/08 1:00,0,0.38,98.82,0,0
8/12/08 2:00,0.04,0.38,99.24,0,0
8/12/08 3:00,2.14,0.38,99.43,0,0
8/12/08 4:00,11.24,0.38,99.52,0,0
8/12/08 5:00,13.67,0.45,99.5,0,0
8/12/08 6:00,9.21,0.38,99.38,12.24,
8/12/08 7:00,18.21,0.45,96.64,40.16,
8/12/08 8:00,34.15,0.44,96.69,74.97,
8/12/08 9:00,35.02,0.5,97.72,79.55,
8/12/08 10:00,29.33,0.45,95.3,177.1,
8/12/08 11:00,23.28,0.53,91.53,272.35,
8/12/08 12:00,27.23,0.49,87.93,433,
8/12/08 13:00,28.11,0.51,83.92,488.88,
8/12/08 14:00,28.75,0.38,86.71,224.88,
8/12/08 15:00,15.19,0.43,93.62,196.59,
8/12/08 16:00,33.61,0.61,95.51,78.41,
8/12/08 17:00,13.84,0.4,98.37,32.14,
8/12/08 18:00,9.27,0.38,98.47,43.86,
8/12/08 19:00,39.83,0.47,98.65,0,0
8/12/08 20:00,13.22,0.44,98.56,0,0
8/12/08 21:00,26.42,0.51,98.35,0,0
8/12/08 22:00,30.17,0.38,98.3,0,0
8/12/08 23:00,30.46,0.38,98.09,0,0
8/13/08 0:00,15.31,0.38,97.51,0,0
8/13/08 1:00,4.19,0.38,97.13,0,0
8/13/08 2:00,8.71,0.38,97.69,0,0
8/13/08 3:00,20.94,0.38,98.28,0,0
8/13/08 4:00,11.76,0.49,98.33,0,0
8/13/08 5:00,15.3,0.38,97.53,0,0
8/13/08 6:00,11.65,0.38,98.04,0,
8/13/08 7:00,4.61,0.38,98.02,26.02,
8/13/08 8:00,11.22,0.38,95.37,44,
8/13/08 9:00,15.97,0.38,92.24,102.9,
8/13/08 10:00,8.35,0.38,86.66,123.93,
8/13/08 11:00,13.58,0.38,82.77,444.48,
8/13/08 12:00,11.06,0.43,74.79,487.23,
8/13/08 13:00,10.68,0.39,71.61,425.63,
8/13/08 14:00,9.15,0.38,71.3,471.25,
8/13/08 15:00,7.63,0.38,73.99,262.75,
8/13/08 16:00,7.43,0.38,79.96,112.83,
8/13/08 17:00,2.48,0.38,83.17,58.91,
8/13/08 18:00,2.07,0.38,90.95,22.95,7.04
8/13/08 19:00,1.43,0.38,92.77,0,0
8/13/08 20:00,2.14,0.38,93.88,0,0
8/13/08 21:00,4.01,0.38,93.62,0,0
8/13/08 22:00,4.24,0.38,97.97,0,0
8/13/08 23:00,2.28,0.38,99,0,0
8/14/08 0:00,1.47,0.38,99.29,0,0
8/14/08 1:00,0.41,0.38,99.4,0,0
8/14/08 2:00,1.66,0.38,99.5,0,0
8/14/08 3:00,0,0.38,99.59,0,0
8/14/08 4:00,0,0.38,99.64,0,0
8/14/08 5:00,0,0.38,99.68,0,0
8/14/08 6:00,0,0.38,99.71,24.1,
8/14/08 7:00,0,0.38,99.71,54.32,
8/14/08 8:00,0,0.38,99.64,45.52,
8/14/08 9:00,0,0.38,99.43,67.71,
8/14/08 10:00,0.97,0.38,97.27,77.67,
8/14/08 11:00,2.71,0.38,90.95,476.23,
8/14/08 12:00,15.39,0.56,83.48,555.83,
8/14/08 13:00,13.7,0.51,20.05,698.08,
8/14/08 14:00,9.87,0.4,75.84,632.18,
8/14/08 15:00,1.1,0.43,76.54,252.05,
8/14/08 16:00,6.92,0.38,75.21,91.79,
8/14/08 17:00,7.94,0.38,78.72,65.41,
8/14/08 18:00,2.2,0.38,82.52,35.19,0
8/14/08 19:00,0.93,0.42,83.55,4.59,0
8/14/08 20:00,9.18,0.38,85.37,0,0
8/14/08 21:00,1.01,0.49,87.74,0,0
8/14/08 22:00,0.98,0.38,90.6,0,0
8/14/08 23:00,0.05,0.38,91.16,0,0
8/15/08 0:00,0,0.38,92.94,0,0
8/15/08 1:00,7.95,0.38,94.37,0,0
8/15/08 2:00,0.68,0.38,94.86,0,0
8/15/08 3:00,1.56,0.38,94.98,0,0
8/15/08 4:00,0,0.38,95.49,0,0
8/15/08 5:00,4.41,0.38,96.03,0,0
8/15/08 6:00,0.98,0.38,96.33,0,
8/15/08 7:00,1.77,0.38,94.7,55.48,
8/15/08 8:00,1.36,0.38,91.02,53.93,
8/15/08 9:00,4.01,0.38,86.36,197,
8/15/08 10:00,1.21,0.38,82.12,123.95,
8/15/08 11:00,6.64,0.38,79.94,252.48,
8/15/08 12:00,2.83,0.38,78.49,268.5,
8/15/08 13:00,2.04,0.38,82.87,172.88,
8/15/08 14:00,2.47,0.38,82.17,284.53,
8/15/08 15:00,0,0.38,82.56,172.88,
8/15/08 16:00,3.08,0.38,84.84,75.72,
8/15/08 17:00,4.14,0.38,91.65,64.62,
8/15/08 18:00,5.93,0.38,87.58,32.9,
8/15/08 19:00,0,0.38,90.43,0,0
8/15/08 20:00,0,0.38,90.41,0,0
8/15/08 21:00,0,0.38,93.03,0,0
8/15/08 22:00,0,0.38,94.02,0,0
8/15/08 23:00,0,0.38,92.52,0,0
8/16/08 0:00,0,0.38,93.31,0,0
8/16/08 1:00,0,0.38,93.2,0,0
8/16/08 2:00,0.11,0.38,94.62,0,0
8/16/08 3:00,0.02,0.38,93.71,0,0
8/16/08 4:00,0,0.38,94.65,0,0
8/16/08 5:00,0,0.38,94.81,0,0
8/16/08 6:00,0,0.38,94.3,0,
8/16/08 7:00,0,0.38,94.25,6.89,
8/16/08 8:00,0.05,0.38,94.7,40.55,
8/16/08 9:00,8.97,0.38,94.04,36.72,
8/16/08 10:00,6.01,0.38,88.93,111.7,
8/16/08 11:00,29.66,0.38,87.15,166.4,
8/16/08 12:00,18.42,0.38,85.37,268.13,
8/16/08 13:00,24.41,0.38,74.11,635.28,
8/16/08 14:00,15.55,0.38,20.77,568.68,
8/16/08 15:00,20.25,0.38,71.49,210.73,
8/16/08 16:00,17.08,0.38,76.54,118.55,
8/16/08 17:00,18.45,0.38,80.39,63.11,
8/16/08 18:00,6.18,0.38,83.83,44.75,0
8/16/08 19:00,3.27,0.38,89.21,0,0
8/16/08 20:00,9.14,0.38,92.17,0,0
8/16/08 21:00,18.02,0.38,91.98,0,0
8/16/08 22:00,33.78,0.38,93.64,0,0
8/16/08 23:00,32.32,0.38,95.51,0,0
8/17/08 0:00,27.25,0.38,96.22,0,0
8/17/08 1:00,15.75,0.38,96.87,0,0
8/17/08 2:00,15.33,0.38,97.41,0,0
8/17/08 3:00,16.55,0.38,97.58,0,0
8/17/08 4:00,20.2,0.38,97.79,0,0
8/17/08 5:00,15.6,0.38,97.41,0,0
8/17/08 6:00,13.36,0.38,96.59,19.9,
8/17/08 7:00,16.8,0.38,96.29,20.28,
8/17/08 8:00,17.06,0.38,95.44,56.62,
8/17/08 9:00,16.58,0.38,91.3,146.5,
8/17/08 10:00,18.54,0.38,92.56,81.48,
8/17/08 11:00,22.87,0.38,95.77,45.91,
8/17/08 12:00,16.41,0.38,94.98,119.35,
8/17/08 13:00,19.55,0.38,90.81,201.98,
8/17/08 14:00,18.99,0.38,88.07,222.98,
8/17/08 15:00,24.12,0.38,88.54,136.53,
8/17/08 16:00,19.88,0.38,89.89,82.61,
8/17/08 17:00,10.37,0.38,89.26,92.92,
8/17/08 18:00,20.8,0.38,90.34,28.3,0
8/17/08 19:00,15.28,0.38,92.75,0,0
8/17/08 20:00,33.18,0.38,92.12,0,0
8/17/08 21:00,16.51,0.38,89.45,0,0
8/17/08 22:00,24.7,0.38,89.1,0,0
8/17/08 23:00,19.95,0.38,91.98,0,0
8/18/08 0:00,16.44,0.38,95.7,0,0
8/18/08 1:00,12.87,0.38,96.36,0,0
8/18/08 2:00,8.66,0.38,96.03,0,0
8/18/08 3:00,9.54,0.38,94.39,0,0
8/18/08 4:00,12.49,0.38,95.12,0,0
8/18/08 5:00,3.9,0.38,95.47,0,0
8/18/08 6:00,5.24,0.38,94.81,17.6,
8/18/08 7:00,5.9,0.38,96.22,56.23,
8/18/08 8:00,8.22,0.38,96.43,68.45,
8/18/08 9:00,5.5,0.38,94.77,88.38,
8/18/08 10:00,9.63,0.38,20.33,74.58,
8/18/08 11:00,6.11,0.38,20.76,548.48,
8/18/08 12:00,6.53,0.38,22.18,600.38,
8/18/08 13:00,7.85,0.38,22.23,633.3,
8/18/08 14:00,12.03,0.38,22.91,524.53,
8/18/08 15:00,12.3,0.38,22.25,141.1,
8/18/08 16:00,14.9,0.38,20.35,137.25,
8/18/08 17:00,19.71,0.38,84.23,40.53,
8/18/08 18:00,13.17,0.38,88.3,16.06,0
8/18/08 19:00,28.64,0.39,92.77,1.53,0
8/18/08 20:00,21.08,0.38,96.73,0,0
8/18/08 21:00,27.5,0.38,97.97,0,0
8/18/08 22:00,12.12,0.38,98.91,0,0
8/18/08 23:00,13.01,0.38,99.24,0,0
8/19/08 0:00,16.61,0.38,99.4,0,0
8/19/08 1:00,11.31,0.38,99.5,0,0
8/19/08 2:00,9.65,0.38,99.59,0,0
8/19/08 3:00,8.76,0.38,99.66,0,0
8/19/08 4:00,15.65,0.38,99.75,0,0
8/19/08 5:00,19.57,0.38,99.82,0,7.04
8/19/08 6:00,31.45,0.38,99.87,1.53,
8/19/08 7:00,4.18,0.38,99.89,3.06,
8/19/08 8:00,10.36,0.38,99.94,43.23,
8/19/08 9:00,18.93,0.38,99.92,105.6,
8/19/08 10:00,35.6,0.38,99.99,159.15,
8/19/08 11:00,31.25,0.38,99.94,225.75,
8/19/08 12:00,9.02,0.38,97.58,244.13,
8/19/08 13:00,9.91,0.38,86.97,375.35,
8/19/08 14:00,9.6,0.38,86.26,169.12,
8/19/08 15:00,31.33,0.38,90.25,96.44,
8/19/08 16:00,26.54,0.38,91.02,77.68,
8/19/08 17:00,34.68,0.38,93.24,22.45,
8/19/08 18:00,28.08,0.38,94.41,0,0
8/19/08 19:00,37.35,0.38,94.11,0,0
8/19/08 20:00,17.35,0.38,93.55,0,0
8/19/08 21:00,39.76,0.38,92.35,0,0
8/19/08 22:00,25.09,0.38,88.68,0,0
8/19/08 23:00,27.98,0.38,88.61,0,0
8/20/08 0:00,22.98,0.38,92.92,0,0
8/20/08 1:00,25.01,0.38,90.92,0,0
8/20/08 2:00,18.12,0.38,89.87,0,0
8/20/08 3:00,27.9,0.38,91.58,0,0
8/20/08 4:00,28.89,0.38,93.92,0,0
8/20/08 5:00,23.9,0.38,95.75,0,0
8/20/08 6:00,31.68,0.38,96.62,12.25,
8/20/08 7:00,27.59,0.38,96.55,21.43,
8/20/08 8:00,37.69,0.38,96.29,33.3,
8/20/08 9:00,9.24,0.38,93.71,93.74,
8/20/08 10:00,11.04,0.38,86.24,153.08,
8/20/08 11:00,39.38,0.38,81.74,391.03,
8/20/08 12:00,36.85,0.38,78.11,364.55,
8/20/08 13:00,12.34,0.38,78.3,316.35,
8/20/08 14:00,13.01,0.38,73.83,285,
8/20/08 15:00,13.77,0.38,72.52,221.45,
8/20/08 16:00,13.32,0.38,76.38,105.59,
8/20/08 17:00,12.24,0.38,81.86,63.5,
8/20/08 18:00,29.55,0.38,85.44,28.05,7.04
8/20/08 19:00,31.63,0.38,90.99,0,0
8/20/08 20:00,29.21,0.38,91.91,0,0
8/20/08 21:00,38.19,0.38,91.77,0,0
8/20/08 22:00,32.15,0.38,89.26,0,0
8/20/08 23:00,10.49,0.38,89.1,0,0
8/21/08 0:00,3.05,0.38,84.81,0,0
8/21/08 1:00,23.54,0.38,84.25,0,0
8/21/08 2:00,30.59,0.38,85.7,0,0
8/21/08 3:00,22.42,0.38,87.69,0,0
8/21/08 4:00,22.34,0.38,88.84,0,0
8/21/08 5:00,8.53,0.38,91.98,0,0
8/21/08 6:00,5.24,0.38,91.98,0,
8/21/08 7:00,10,0.38,91.49,17.6,
8/21/08 8:00,1.08,0.38,89.33,45.92,
8/21/08 9:00,8.09,0.38,85.98,59.69,
8/21/08 10:00,4.09,0.38,82.31,97.93,
8/21/08 11:00,9.92,0.38,20.15,481.6,
8/21/08 12:00,9.81,0.38,20.64,509.93,
8/21/08 13:00,19.29,0.38,20.93,718.13,
8/21/08 14:00,18.81,0.38,20.99,431.4,
8/21/08 15:00,3.63,0.38,21.12,105.18,
8/21/08 16:00,0.01,0.38,20.73,120.85,
8/21/08 17:00,12.87,0.38,74.72,85.65,
8/21/08 18:00,0.08,0.38,80.46,23.72,0
8/21/08 19:00,0,0.38,83.22,0,0
8/21/08 20:00,0,0.38,88.61,0,0
8/21/08 21:00,0,0.38,90.69,0,0
8/21/08 22:00,0,0.38,91.67,0,0
8/21/08 23:00,0,0.38,92.56,0,0
8/22/08 0:00,0,0.38,92.59,0,0
8/22/08 1:00,0,0.38,91.96,0,0
8/22/08 2:00,0,0.38,89.24,0,0
8/22/08 3:00,0,0.38,88.96,0,0
8/22/08 4:00,0,0.38,89.59,0,0
8/22/08 5:00,0,0.38,90.39,0,0
8/22/08 6:00,0,0.38,90.71,0,
8/22/08 7:00,0,0.38,91.37,12.24,
8/22/08 8:00,0,0.38,90.81,35.57,
8/22/08 9:00,0.03,0.38,21.69,53.17,
8/22/08 10:00,5.54,0.38,22.67,86.46,
8/22/08 11:00,15.46,0.38,24.26,455.88,
8/22/08 12:00,1.06,0.38,25.79,521.58,
8/22/08 13:00,0.81,0.38,26.75,703.55,
8/22/08 14:00,2.74,0.38,26.24,400.38,
8/22/08 15:00,0.31,0.38,25.71,107.83,
8/22/08 16:00,0.14,0.38,24.22,113.91,
8/22/08 17:00,0,0.38,21.26,92.13,
8/22/08 18:00,0,0.38,74.37,20.26,7.04
8/22/08 19:00,0,0.38,82.8,0,0
8/22/08 20:00,0,0.38,87.18,0,0
8/22/08 21:00,0,0.38,88.61,0,0
8/22/08 22:00,0,0.38,86.57,0,0
8/22/08 23:00,1.85,0.38,90.88,0,0
8/23/08 0:00,7.77,0.38,91.96,0,0
8/23/08 1:00,7.38,0.38,92.66,0,0
8/23/08 2:00,2.8,0.38,93.76,0,0
8/23/08 3:00,0,0.38,92.14,0,0
8/23/08 4:00,0.46,0.38,91.04,0,0
8/23/08 5:00,3.15,0.38,90.9,0,0
8/23/08 6:00,7.8,0.38,91.28,20.4,
8/23/08 7:00,10.68,0.38,91.18,30.6,
8/23/08 8:00,11.78,0.38,86.69,68.09,
8/23/08 9:00,10.65,0.38,20.67,89.88,
8/23/08 10:00,2.57,0.38,22.3,84.51,
8/23/08 11:00,20.11,0.38,24.09,344.2,
8/23/08 12:00,3.33,0.38,24.25,510.93,
8/23/08 13:00,6.77,0.38,24.4,512.33,
8/23/08 14:00,7.69,0.38,24.59,268.78,
8/23/08 15:00,11.5,0.38,23.46,117.38,
8/23/08 16:00,6.21,0.38,21.64,169.75,
8/23/08 17:00,2.8,0.38,21.18,98.64,
8/23/08 18:00,1.89,0.38,88.42,18.74,0
8/23/08 19:00,2.2,0.38,91.84,0,0
8/23/08 20:00,8.39,0.38,88.79,0,0
8/23/08 21:00,8.09,0.38,73.59,0,0
8/23/08 22:00,7.23,0.38,77.41,0,0
8/23/08 23:00,5.93,0.38,82.8,0,0
8/24/08 0:00,2.98,0.38,86.15,0,0
8/24/08 1:00,2.49,0.38,88.18,0,0
8/24/08 2:00,0.88,0.38,86.76,0,0
8/24/08 3:00,3.31,0.38,85.14,0,0
8/24/08 4:00,11.59,0.38,85.94,0,0
8/24/08 5:00,9.16,0.38,87.25,0,7.04
8/24/08 6:00,5.99,0.38,89.33,0,
8/24/08 7:00,3.48,0.38,89.94,13.01,
8/24/08 8:00,7.68,0.38,88.93,26.39,
8/24/08 9:00,3.44,0.38,20.81,52.4,
8/24/08 10:00,8.48,0.38,21.96,71.89,
8/24/08 11:00,10.86,0.38,24.11,372.13,
8/24/08 12:00,10.79,0.38,23.35,510.53,
8/24/08 13:00,5.8,0.38,24.32,547.88,
8/24/08 14:00,9.17,0.38,22.72,263.8,
8/24/08 15:00,2.32,0.38,23.2,133.05,
8/24/08 16:00,3.2,0.38,21.65,102.85,
8/24/08 17:00,7.64,0.38,77.72,67.3,
8/24/08 18:00,3.23,0.38,79.8,22.94,0
8/24/08 19:00,2.96,0.38,86.12,0,0
8/24/08 20:00,0.64,0.38,88.37,0,0
8/24/08 21:00,1.46,0.38,89.43,0,0
8/24/08 22:00,9.23,0.38,93.52,1.53,0
8/24/08 23:00,6.71,0.38,97.25,0,0
8/25/08 0:00,7.98,0.38,98.42,0,0
8/25/08 1:00,9.05,0.38,99,0,0
8/25/08 2:00,16.35,0.38,99.19,0,0
8/25/08 3:00,27.67,0.38,99.31,0,0
8/25/08 4:00,28.51,0.38,99.43,0,0
8/25/08 5:00,33.57,0.38,99.5,0,0
8/25/08 6:00,15.01,0.38,99.61,1.53,
8/25/08 7:00,35.18,0.38,99.71,20.66,
8/25/08 8:00,12.59,0.38,99.78,26.78,
8/25/08 9:00,12.05,0.38,99.8,78.41,
8/25/08 10:00,12.22,0.38,99.8,73.83,
8/25/08 11:00,19.79,0.38,99.8,69.23,
8/25/08 12:00,10.91,0.38,99.8,127.38,
8/25/08 13:00,26.88,0.38,96.08,309.85,
8/25/08 14:00,36.65,0.38,90.41,165.25,
8/25/08 15:00,10.44,0.38,91.32,82.6,
8/25/08 16:00,9.78,0.38,93.76,40.94,
8/25/08 17:00,9.59,0.38,95.56,0,
8/25/08 18:00,9.55,0.38,95.87,14.54,0
8/25/08 19:00,9.4,0.38,96.55,0,0
8/25/08 20:00,34.05,0.38,95.54,0,0
8/25/08 21:00,38.72,0.38,95.73,0,0
8/25/08 22:00,31.45,0.38,96.4,0,0
8/25/08 23:00,29.75,0.38,96.69,0,0
8/26/08 0:00,27.85,0.38,96.62,0,0
8/26/08 1:00,25.64,0.38,87.79,0,0
8/26/08 2:00,32.12,0.38,82.02,0,0
8/26/08 3:00,7.52,0.38,89.57,0,0
8/26/08 4:00,7.02,0.38,94.58,0,0
8/26/08 5:00,6.42,0.38,95.54,0,0
8/26/08 6:00,31.33,0.38,94.86,12.76,
8/26/08 7:00,29.32,0.38,91.65,22.96,
8/26/08 8:00,25.22,0.38,87.69,64.29,
8/26/08 9:00,26.88,0.38,88.7,111,
8/26/08 10:00,29.09,0.38,83.48,124.75,
8/26/08 11:00,35.73,0.38,80.71,224.98,
8/26/08 12:00,11.7,0.38,77.41,410.95,
8/26/08 13:00,19.92,0.38,78.54,333.53,
8/26/08 14:00,33.48,0.38,76.45,257.8,
8/26/08 15:00,31.49,0.38,73.92,97.53,
8/26/08 16:00,12.11,0.38,70.62,130.83,
8/26/08 17:00,18.8,0.38,74.62,73.44,
8/26/08 18:00,34.72,0.38,80.81,16.83,0
8/26/08 19:00,10.19,0.38,82.38,0,0
8/26/08 20:00,17.59,0.38,82.94,0,0
8/26/08 21:00,35.66,0.38,82.19,0,0
8/26/08 22:00,32.35,0.38,86.38,0,0
8/26/08 23:00,9.17,0.38,83.57,0,0
8/27/08 0:00,14.73,0.38,81.91,0,0
8/27/08 1:00,11.93,0.38,83.78,0,0
8/27/08 2:00,15.37,0.38,86.54,0,0
8/27/08 3:00,8.27,0.38,85,0,0
8/27/08 4:00,0.03,0.38,80.83,0,0
8/27/08 5:00,0,0.38,72.43,0,0
8/27/08 6:00,2.92,0.38,61.44,0,
8/27/08 7:00,0.01,0.38,64.07,0,
8/27/08 8:00,0.2,0.38,67.04,28.69,
8/27/08 9:00,7.64,0.38,78.23,48.96,
8/27/08 10:00,6.96,0.38,82.82,62.73,
8/27/08 11:00,18.01,0.38,20.69,282.7,
8/27/08 12:00,26.64,0.38,21.87,433.43,
8/27/08 13:00,1.84,0.38,22.26,615.35,
8/27/08 14:00,0,0.38,23.08,294.03,
8/27/08 15:00,3.43,0.38,22.41,82.63,
8/27/08 16:00,8.59,0.38,21.85,54.68,
8/27/08 17:00,0,0.38,87.74,37.87,
8/27/08 18:00,0,0.38,90.67,18.87,0
8/27/08 19:00,0,0.38,91.18,0,0
8/27/08 20:00,0,0.38,89.73,0,0
8/27/08 21:00,0,0.38,89.89,0,0
8/27/08 22:00,0,0.38,91.14,0,0
8/27/08 23:00,0,0.38,90.34,0,0
8/28/08 0:00,0,0.38,88.58,0,0
8/28/08 1:00,0,0.38,80.43,0,0
8/28/08 2:00,0,0.38,79.05,0,0
8/28/08 3:00,0,0.38,75.91,0,0
8/28/08 4:00,0,0.38,78.3,0,0
8/28/08 5:00,0,0.38,81.25,0,7.04
8/28/08 6:00,0,0.38,79.57,18.87,
8/28/08 7:00,0,0.38,75.98,52.79,
8/28/08 8:00,0,0.38,75.68,108.28,
8/28/08 9:00,0,0.38,77.13,160.28,
8/28/08 10:00,10.1,0.38,20.53,195.05,
8/28/08 11:00,0.18,0.38,75.87,249.73,
8/28/08 12:00,19.58,0.38,21.68,452.08,
8/28/08 13:00,8.59,0.38,20.63,379.38,
8/28/08 14:00,14.19,0.38,21.64,219.53,
8/28/08 15:00,4.79,0.38,21.54,145.7,
8/28/08 16:00,0,0.38,20.49,132.3,
8/28/08 17:00,0,0.38,78.39,44.74,
8/28/08 18:00,0,0.38,83.9,20.66,0
8/28/08 19:00,0.46,0.38,84.41,0,0
8/28/08 20:00,9,0.38,79.87,0,0
8/28/08 21:00,5.88,0.38,87.48,0,0
8/28/08 22:00,7.72,0.38,90.22,0,0
8/28/08 23:00,2.81,0.79,83.9,0,0
8/29/08 0:00,3.2,0.81,83.2,0,0
8/29/08 1:00,4.82,0.71,81.3,0,0
8/29/08 2:00,0,0.63,80.08,0,0
8/29/08 3:00,1.12,0.55,81.77,0,0
8/29/08 4:00,1.33,0.4,83.2,0,0
8/29/08 5:00,2.58,0.47,86.73,0,0
8/29/08 6:00,0,0.38,90.48,0,
8/29/08 7:00,4.64,0.39,89.19,27.54,
8/29/08 8:00,7.1,0.43,85.4,55.08,
8/29/08 9:00,12.97,0.42,84.77,71.92,
8/29/08 10:00,11.79,0.38,80.99,112.5,
8/29/08 11:00,11.85,0.42,20.28,204.63,
8/29/08 12:00,6.19,0.62,80.41,280.7,
8/29/08 13:00,6.62,0.49,76.9,343.43,
8/29/08 14:00,4.35,0.39,76.66,270,
